Jugador,Temporada,Equipo,Pos,Edad,Partidos,Minutos,Goles,Asistencias,G+A,Penales,Amarillas,2a Amarillas,Rojas,Tiros,Tiros a puerta,Faltas hechas,Faltas recibidas,Intercepciones,Entradas ganadas,Goles recibidos,Tiros a puerta recibidos,Victorias,Empates,Derrotas,Partidos sin goles,Tiros a puerta parados (%),Penaltis parados (%)
Thibaut Courtois,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andriy Lunin,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fran González,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dean Huijsen,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ibrahima Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,
Éder Militão,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raúl Asencio,21/22,Alcorcón,FW,23.0,15.0,510.0,2.0,2.0,4.0,,3.0,0.0,0.0,12.0,5.0,11.0,10.0,2.0,3.0,,,,,,,,
Antonio Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,
Álvaro Carreras,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferland Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trent Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denzel Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurélien Tchouaméni,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federico Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eduardo Camavinga,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thiago Pinar,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuel Ángel,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jude Bellingham,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arda Güler,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,
César Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vinicius Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodrygo,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franco Mastantuono,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brahim Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kylian Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,
Endrick,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gonzalo García,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joan García,23/24,Espanyol,GK,22.0,14.0,1260.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,41.0,4.0,10.0,0.0,6.0,82.9,
Marc-André ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,
Áron Yaakobishvili,25/26,FC Andorra,GK,19.0,21.0,1890.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,29.0,98.0,7.0,6.0,8.0,3.0,70.4,
Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerard Martín,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronald Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas Christensen,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvaro Cortes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jules Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,
Héctor Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavi Espart,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marc Bernal,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomas Marques,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fermin López,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dani Olmo,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toni Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roony Bardghji,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferrán Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan Oblak,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dávid Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marc Pubill,22/23,Levante,DF,19.0,24.0,1516.0,1.0,0.0,1.0,,4.0,0.0,0.0,16.0,4.0,29.0,19.0,15.0,26.0,,,,,,,,
Marc Pubill,24/25,Almería,DF,21.0,36.0,2819.0,1.0,4.0,5.0,,6.0,0.0,0.0,31.0,11.0,40.0,60.0,19.0,26.0,,,,,,,,
Robin Le Normand,,,,,,,,,,,,,,,,,,,,,,,,,,,
José María Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matteo Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alejandro Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcos Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,
