Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches,MP,Starts,Min,Ast,G+A,G-PK,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,Temporada
1,Haitam Abaida,ma MAR,FW,Málaga,19.0,2002.0,1.0,0,2,0,0.0,2.0,0.0,0.0,,0,0,Matches,4,0,90,1,1,0,0,1,0.0,1.0,1.0,0.0,1.0,0,1,2,1,4,1,1,,,0,,,,,,,,,,,,,,,21/22
2,Amir Abedzadeh,ir IRN,GK,Ponferradina,28.0,1993.0,35.0,0,0,0,,0.0,0.0,,,0,0,Matches,35,35,3150,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,1,10,0,0,0,0,,,0,43.0,1.23,159.0,116.0,73.0,17.0,11.0,7.0,9.0,25.7,4.0,0.0,0.0,0.0,21/22
3,Paris Adot,es ESP,DF,Ponferradina,31.0,1990.0,30.1,1,10,3,30.0,0.33,0.1,0.1,0.33,0,0,Matches,34,30,2711,5,6,1,4,0,0.03,0.17,0.2,0.03,0.2,0,23,48,2,81,35,28,,,0,,,,,,,,,,,,,,,21/22
4,Mikel Agu,ng NGA,MF,CF Fuenlabrada,28.0,1993.0,12.1,0,3,0,0.0,0.25,0.0,0.0,,0,0,Matches,15,12,1092,1,1,0,1,0,0.0,0.08,0.08,0.0,0.08,0,22,5,0,3,18,12,,,0,,,,,,,,,,,,,,,21/22
5,Álvaro Aguado,es ESP,MF,Valladolid,25.0,1996.0,31.9,4,44,9,20.5,1.38,0.28,0.09,0.44,0,0,Matches,41,34,2869,3,7,4,7,0,0.13,0.09,0.22,0.13,0.22,0,22,50,1,75,28,36,,,0,,,,,,,,,,,,,,,21/22
6,Juan Aguilera,es ESP,MF,Alcorcón,35.0,1985.0,9.9,0,7,2,28.6,0.71,0.2,0.0,0.0,0,0,Matches,15,11,889,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0,18,11,0,7,8,6,,,0,,,,,,,,,,,,,,,21/22
7,Jorge Aguirre,cu CUB,FW,Mirandés,21.0,2000.0,0.7,0,0,0,,0.0,0.0,,,0,0,Matches,8,0,65,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,2,0,,,0,,,,,,,,,,,,,,,21/22
8,Jorge Aguirre,cu CUB,FW,Real Sociedad B,21.0,2000.0,0.0,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,21/22
9,Lucas Ahijado,es ESP,DF,Oviedo,26.0,1995.0,24.8,1,12,3,25.0,0.48,0.12,0.08,0.33,0,0,Matches,30,24,2233,1,2,1,7,0,0.04,0.04,0.08,0.04,0.08,0,46,21,2,68,31,30,,,0,,,,,,,,,,,,,,,21/22
10,Matheus Aiás,br BRA,FW,Oviedo,24.0,1996.0,5.2,2,13,6,46.2,2.49,1.15,0.15,0.33,0,0,Matches,26,2,470,1,3,2,2,0,0.38,0.19,0.57,0.38,0.57,0,13,12,1,3,1,2,,,0,,,,,,,,,,,,,,,21/22
11,Ager Aketxe,es ESP,MF,Eibar,27.0,1993.0,5.3,0,18,6,33.3,3.38,1.13,0.0,0.0,0,0,Matches,22,2,480,3,3,0,1,0,0.0,0.56,0.56,0.0,0.56,0,7,16,0,45,1,7,,,0,,,,,,,,,,,,,,,21/22
12,Sergio Akieme,es ESP,DF,Almería,23.0,1997.0,25.6,1,26,8,30.8,1.02,0.31,0.04,0.13,0,0,Matches,30,25,2305,1,2,1,4,1,0.04,0.04,0.08,0.04,0.08,0,14,21,3,69,19,14,,,0,,,,,,,,,,,,,,,21/22
13,Alarcón,es ESP,DF,Burgos,27.0,1994.0,2.9,0,6,1,16.7,2.08,0.35,0.0,0.0,0,0,Matches,17,1,260,1,1,0,1,0,0.0,0.35,0.35,0.0,0.35,0,5,1,0,11,3,4,,,0,,,,,,,,,,,,,,,21/22
14,Alberto,es ESP,DF,Lugo,28.0,1992.0,12.9,1,10,5,50.0,0.78,0.39,0.1,0.2,0,0,Matches,15,12,1160,0,1,1,2,0,0.08,0.0,0.08,0.08,0.08,0,12,6,0,1,24,9,,,0,,,,,,,,,,,,,,,21/22
15,Pedro Alcalá,es ESP,DF,Cartagena,32.0,1989.0,22.7,0,12,3,25.0,0.53,0.13,0.0,0.0,0,0,Matches,27,22,2040,1,1,0,7,0,0.0,0.04,0.04,0.0,0.04,0,28,10,1,1,24,24,,,0,,,,,,,,,,,,,,,21/22
16,Rubén Alcaraz,es ESP,"MF,DF",Valladolid,30.0,1991.0,5.8,1,15,3,20.0,2.58,0.52,0.07,0.33,0,0,Matches,14,5,524,3,4,1,1,0,0.17,0.52,0.69,0.17,0.69,0,9,17,1,13,3,4,,,0,,,,,,,,,,,,,,,21/22
17,Aitor Aldalur,es ESP,"DF,MF",Amorebieta,29.0,1991.0,7.4,0,3,1,33.3,0.41,0.14,0.0,0.0,0,0,Matches,15,7,662,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0,7,6,0,26,10,11,,,0,,,,,,,,,,,,,,,21/22
18,Aldasoro,es ESP,"MF,FW",Real Sociedad B,22.0,1999.0,16.7,0,15,4,26.7,0.9,0.24,0.0,0.0,0,0,Matches,28,15,1507,2,2,0,6,0,0.0,0.12,0.12,0.0,0.12,0,38,16,1,7,22,22,,,0,,,,,,,,,,,,,,,21/22
19,Álex Alegría,es ESP,FW,Burgos,28.0,1992.0,10.8,0,18,5,27.8,1.67,0.46,0.0,0.0,0,0,Matches,25,11,968,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,32,38,9,4,0,1,,,0,,,,,,,,,,,,,,,21/22
20,Diego Alende,es ESP,DF,Lugo,23.0,1997.0,32.1,0,7,2,28.6,0.22,0.06,0.0,0.0,0,0,Matches,36,36,2890,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,0,51,35,1,2,29,33,,,1,,,,,,,,,,,,,,,21/22
21,Altube,es ESP,GK,CF Fuenlabrada,21.0,2000.0,24.0,0,0,0,,0.0,0.0,,,0,0,Matches,24,24,2160,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0,,,0,31.0,1.29,100.0,69.0,69.0,3.0,10.0,11.0,6.0,25.0,4.0,0.0,0.0,0.0,21/22
22,Cristian Álvarez,ar ARG,GK,Zaragoza,35.0,1985.0,38.0,0,0,0,,0.0,0.0,,,0,0,Matches,38,38,3420,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0,2,10,0,0,0,0,,,0,40.0,1.05,142.0,102.0,71.8,11.0,19.0,8.0,11.0,28.9,1.0,2.0,0.0,66.7,21/22
23,Sergio Álvarez,es ESP,"MF,DF",Eibar,29.0,1992.0,29.4,1,8,4,50.0,0.27,0.14,0.13,0.25,0,0,Matches,32,28,2644,1,2,1,6,0,0.03,0.03,0.07,0.03,0.07,0,44,17,0,5,36,39,,,0,,,,,,,,,,,,,,,21/22
24,Mikel Álvaro,es ESP,MF,Amorebieta,38.0,1982.0,3.8,0,5,0,0.0,1.31,0.0,0.0,,0,0,Matches,13,3,344,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,9,8,0,3,2,5,,,0,,,,,,,,,,,,,,,21/22
