Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches,MP,Starts,Min,Ast,G+A,G-PK,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,SaveP%,Temporada
1,Luis Abram,pe PER,DF,Granada,25.0,1996.0,6.2,0,2,1,50.0,0.32,0.16,0.0,0.0,0,0,Matches,8,6,560,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,5,4,0,0,5,3,,,1,,,,,,,,,,,,,,,21/22
2,Marcos Acuña,ar ARG,"DF,MF",Sevilla,29.0,1991.0,25.1,1,16,5,31.3,0.64,0.2,0.06,0.2,0,0,Matches,31,26,2260,3,4,1,10,0,0.04,0.12,0.16,0.04,0.16,0,38,48,0,178,16,31,,,0,,,,,,,,,,,,,,,21/22
3,Martin Agirregabiria,es ESP,"DF,MF",Alavés,25.0,1996.0,18.0,0,4,0,0.0,0.22,0.0,0.0,,0,0,Matches,24,17,1616,1,1,0,4,0,0.0,0.06,0.06,0.0,0.06,0,24,22,1,44,24,22,,,0,,,,,,,,,,,,,,,21/22
4,Julen Agirrezabala,es ESP,GK,Athletic Club,20.0,2000.0,4.0,0,0,0,,0.0,0.0,,,0,0,Matches,4,4,360,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,5.0,1.25,20.0,15.0,75.0,1.0,2.0,1.0,1.0,25.0,0.0,0.0,0.0,,21/22
5,Sergio Agüero,ar ARG,FW,Barcelona,33.0,1988.0,1.7,1,6,1,16.7,3.58,0.6,0.17,1.0,0,0,Matches,4,2,151,0,1,1,0,0,0.6,0.0,0.6,0.6,0.6,0,1,2,1,3,0,1,,,0,,,,,,,,,,,,,,,21/22
6,Álvaro Aguirre,es ESP,FW,Rayo Vallecano,21.0,2000.0,0.1,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,21/22
7,Joseph Aidoo,gh GHA,DF,Celta Vigo,25.0,1995.0,29.3,0,6,1,16.7,0.2,0.03,0.0,0.0,0,0,Matches,32,30,2637,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,10,18,1,3,38,26,,,1,,,,,,,,,,,,,,,21/22
8,Carlos Akapo,gq EQG,DF,Cádiz,28.0,1993.0,20.5,0,10,1,10.0,0.49,0.05,0.0,0.0,0,0,Matches,25,21,1844,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0,23,25,2,46,54,30,,,0,,,,,,,,,,,,,,,21/22
9,Ilias Akhomach,ma MAR,FW,Barcelona,17.0,2004.0,1.4,0,4,2,50.0,2.9,1.45,0.0,0.0,0,0,Matches,2,2,124,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3,4,0,6,0,1,,,0,,,,,,,,,,,,,,,21/22
10,Paul Akouokou,ci CIV,MF,Real Betis,23.0,1997.0,5.7,0,2,0,0.0,0.35,0.0,0.0,,0,0,Matches,8,6,516,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0,13,2,0,1,12,7,,,0,,,,,,,,,,,,,,,21/22
11,Amankwaa Akurugu,gh GHA,MF,Getafe,19.0,2001.0,0.9,0,1,0,0.0,1.14,0.0,0.0,,0,0,Matches,3,1,79,1,1,0,0,0,0.0,1.14,1.14,0.0,1.14,0,1,1,0,4,1,0,,,0,,,,,,,,,,,,,,,21/22
12,David Alaba,at AUT,DF,Real Madrid,29.0,1992.0,29.4,2,21,7,33.3,0.72,0.24,0.1,0.29,0,0,Matches,30,30,2642,3,5,2,2,0,0.07,0.1,0.17,0.07,0.17,0,17,6,2,41,24,13,,,0,,,,,,,,,,,,,,,21/22
13,Tomás Alarcón,cl CHI,MF,Cádiz,22.0,1999.0,15.8,0,15,2,13.3,0.95,0.13,0.0,0.0,0,0,Matches,23,16,1425,1,1,0,5,0,0.0,0.06,0.06,0.0,0.06,0,19,9,1,64,31,18,,,0,,,,,,,,,,,,,,,21/22
14,Jordi Alba,es ESP,DF,Barcelona,32.0,1989.0,29.4,2,31,6,19.4,1.06,0.2,0.06,0.33,0,0,Matches,30,30,2644,10,12,2,11,0,0.07,0.34,0.41,0.07,0.41,0,26,19,11,121,33,35,,,0,,,,,,,,,,,,,,,21/22
15,Raúl Albiol,es ESP,DF,Villarreal,35.0,1985.0,27.4,0,5,1,20.0,0.18,0.04,0.0,0.0,0,0,Matches,28,28,2465,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,0,18,12,2,3,20,17,,,0,,,,,,,,,,,,,,,21/22
16,Paco Alcácer,es ESP,FW,Villarreal,27.0,1993.0,8.7,1,18,6,33.3,2.06,0.69,0.06,0.17,0,0,Matches,18,10,787,3,4,1,1,0,0.11,0.34,0.46,0.11,0.46,0,5,7,8,2,6,3,,,0,,,,,,,,,,,,,,,21/22
17,Rubén Alcaraz,es ESP,MF,Cádiz,30.0,1991.0,12.3,2,23,6,26.1,1.87,0.49,0.09,0.33,0,0,Matches,14,12,1105,0,2,2,7,0,0.16,0.0,0.16,0.16,0.16,0,31,35,1,23,12,20,,,0,,,,,,,,,,,,,,,21/22
18,Omar Alderete,py PAR,DF,Valencia,24.0,1996.0,26.7,2,17,5,29.4,0.64,0.19,0.12,0.4,0,0,Matches,29,28,2403,0,2,2,15,0,0.07,0.0,0.07,0.07,0.07,0,42,7,0,4,34,34,,,0,,,,,,,,,,,,,,,21/22
19,Iván Alejo,es ESP,MF,Cádiz,26.0,1995.0,11.8,2,12,4,33.3,1.01,0.34,0.17,0.5,0,0,Matches,20,11,1065,2,4,2,7,0,0.17,0.17,0.34,0.17,0.34,0,36,33,5,97,7,15,,,0,,,,,,,,,,,,,,,21/22
20,Carles Aleñá,es ESP,MF,Getafe,23.0,1998.0,25.8,1,46,14,30.4,1.78,0.54,0.02,0.07,0,0,Matches,33,30,2320,2,3,1,6,1,0.04,0.08,0.12,0.04,0.12,0,50,37,1,44,14,19,,,0,,,,,,,,,,,,,,,21/22
21,Hugo Álvarez,es ESP,"DF,MF",Celta Vigo,18.0,2003.0,0.1,0,1,0,0.0,8.18,0.0,0.0,,0,0,Matches,1,0,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,21/22
22,Yeray Álvarez,es ESP,DF,Athletic Club,26.0,1995.0,20.7,0,7,0,0.0,0.34,0.0,0.0,,0,0,Matches,22,21,1860,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0,23,13,1,3,44,15,,,0,,,,,,,,,,,,,,,21/22
23,Dani Alves,br BRA,DF,Barcelona,38.0,1983.0,12.2,1,5,2,40.0,0.41,0.16,0.2,0.5,0,0,Matches,14,13,1098,3,4,1,2,1,0.08,0.25,0.33,0.08,0.33,0,27,6,0,75,11,19,,,0,,,,,,,,,,,,,,,21/22
24,Amath,sn SEN,"MF,FW",Mallorca,25.0,1996.0,9.8,0,10,3,30.0,1.02,0.31,0.0,0.0,0,0,Matches,19,9,884,1,1,0,5,0,0.0,0.1,0.1,0.0,0.1,0,19,18,6,7,8,10,,,0,,,,,,,,,,,,,,,21/22
