Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches,MP,Starts,Min,Ast,G+A,G-PK,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,SaveP%,Temporada
1,Jones El-Abdellaoui,ma MAR,"MF,FW",Celta Vigo,19,2006,7.6,2,17,4,23.5,2.25,0.53,0.12,0.50,0,0,Matches,22,4,681,0,2,2,0,0,0.26,0.00,0.26,0.26,0.26,0,7,3,2,30,3,3,,,0,,,,,,,,,,,,,,,25/26
2,Tay Abed,il ISR,MF,Levante,21,2004,1.0,0,2,1,50.0,1.94,0.97,0.00,0.00,0,0,Matches,7,0,93,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,2,2,0,5,2,1,,,0,,,,,,,,,,,,,,,25/26
3,Abdel Abqar,ma MAR,DF,Getafe,26,1999,16.0,0,7,1,14.3,0.44,0.06,0.00,0.00,0,0,Matches,23,17,1437,2,2,0,10,1,0.00,0.13,0.13,0.00,0.13,0,30,36,1,2,20,17,,,0,,,,,,,,,,,,,,,25/26
4,Akor Adams,ng NGA,FW,Sevilla,25,2000,22.9,10,61,30,49.2,2.66,1.31,0.11,0.23,3,3,Matches,32,21,2064,3,13,7,3,0,0.44,0.13,0.57,0.31,0.44,0,36,12,41,17,1,4,,,0,,,,,,,,,,,,,,,25/26
5,Adrián,es ESP,GK,Real Betis,38,1987,1.0,0,0,0,,0.00,0.00,,,0,0,Matches,1,1,90,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,,0,1,1.00,7,6,85.7,1,0,0,0,0.0,0,0,0,,25/26
6,David Affengruber,at AUT,DF,Elche,24,2001,32.8,1,14,4,28.6,0.43,0.12,0.07,0.25,0,0,Matches,36,33,2949,1,2,1,7,1,0.03,0.03,0.06,0.03,0.06,0,34,35,2,8,50,50,,,0,,,,,,,,,,,,,,,25/26
7,Julen Agirrezabala,es ESP,GK,Valencia,24,2000,18.0,0,0,0,,0.00,0.00,,,0,0,Matches,18,18,1620,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,0,1,0,0,0,1,,,0,30,1.67,83,52,63.9,3,7,8,4,22.2,3,1,0,25.0,25/26
8,Lucien Agoume,fr FRA,MF,Sevilla,23,2002,29.8,1,15,2,13.3,0.50,0.07,0.07,0.50,0,0,Matches,34,31,2686,3,4,1,12,0,0.03,0.10,0.13,0.03,0.13,0,58,16,8,18,49,40,,,0,,,,,,,,,,,,,,,25/26
9,Diego Aguado,es ESP,DF,Real Madrid,18,2007,0.3,0,0,0,,0.00,0.00,,,0,0,Matches,1,0,30,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,1,,,0,,,,,,,,,,,,,,,25/26
10,Marc Aguado,es ESP,MF,Elche,25,2000,27.8,1,3,2,66.7,0.11,0.07,0.33,0.50,0,0,Matches,35,30,2500,2,3,1,3,0,0.04,0.07,0.11,0.04,0.11,0,25,23,0,2,42,26,,,0,,,,,,,,,,,,,,,25/26
11,Pablo Agudín,es ESP,MF,Oviedo,17,2007,1.0,0,2,0,0.0,2.00,0.00,0.00,,0,0,Matches,7,0,90,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,4,1,0,2,0,0,,,0,,,,,,,,,,,,,,,25/26
12,Ibai Aguirre,es ESP,MF,Real Sociedad,18,2007,0.1,0,0,0,,0.00,0.00,,,0,0,Matches,1,0,6,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0,,,0,,,,,,,,,,,,,,,25/26
13,Lucas Ahijado,es ESP,DF,Oviedo,30,1995,12.2,0,10,2,20.0,0.82,0.16,0.00,0.00,0,0,Matches,20,11,1098,1,1,0,3,0,0.00,0.08,0.08,0.00,0.08,0,14,3,2,16,17,29,,,0,,,,,,,,,,,,,,,25/26
14,Joseph Aidoo,gh GHA,DF,Celta Vigo,29,1995,7.1,0,2,0,0.0,0.28,0.00,0.00,,0,0,Matches,8,7,639,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,5,1,0,0,10,3,,,0,,,,,,,,,,,,,,,25/26
15,Ilias Akhomach,ma MAR,"MF,FW",Rayo Vallecano,21,2004,7.9,0,18,6,33.3,2.28,0.76,0.00,0.00,0,0,Matches,11,7,709,1,1,0,2,0,0.00,0.13,0.13,0.00,0.13,0,9,29,1,22,2,10,,,0,,,,,,,,,,,,,,,25/26
16,Ilias Akhomach,ma MAR,MF,Villarreal,21,2004,2.1,0,6,2,33.3,2.87,0.96,0.00,0.00,0,0,Matches,9,2,188,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,9,7,0,9,0,4,,,0,,,,,,,,,,,,,,,25/26
17,David Alaba,at AUT,DF,Real Madrid,33,1992,4.7,0,4,1,25.0,0.85,0.21,0.00,0.00,0,0,Matches,11,5,424,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,4,,,0,,,,,,,,,,,,,,,25/26
18,Alexandre Alemão,br BRA,FW,Rayo Vallecano,27,1998,12.6,4,26,12,46.2,2.06,0.95,0.15,0.33,0,0,Matches,26,11,1136,0,4,4,3,0,0.32,0.00,0.32,0.32,0.32,0,23,27,4,5,1,2,,,0,,,,,,,,,,,,,,,25/26
19,Carles Aleñá,es ESP,MF,Alavés,27,1998,22.1,0,29,5,17.2,1.31,0.23,0.00,0.00,0,0,Matches,34,23,1989,4,4,0,5,0,0.00,0.18,0.18,0.00,0.18,0,38,36,1,121,12,24,,,0,,,,,,,,,,,,,,,25/26
